appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,sentiment_score
443700,The Inner Sea,2016-03-30,1,dsquare,dsquare,windows;mac,0,Single-player,Indie,Early Access,0,16,4,0,0,10000.0,9.99,0.0
443800,Ruckus Ridge VR Party,2016-04-05,1,Foreignvr,Foreignvr,windows,0,Multi-player,Action,Action,0,34,17,0,0,10000.0,6.99,0.7365428571428572
443810,This Is the Police,2016-08-02,1,Weappy Studio,THQ Nordic,windows;mac;linux,0,Single-player,Sexual Content,Strategy,10,5315,1096,198,311,750000.0,13.99,0.4203087958115183
443830,The Daring Mermaid Expedition,2016-02-12,1,Choice of Games,Choice of Games,windows;mac;linux,0,Single-player,Indie,RPG,32,11,9,0,0,10000.0,2.09,0.7237533333333334
443850,Tross,2016-02-25,1,Shadowprerequisite,Shadowprerequisite,windows,0,Single-player,Action,Indie,27,17,25,0,0,10000.0,3.99,0.2262416666666666
443970,S2ENGINE HD,2016-04-08,1,Profenix Studio SRLS,Profenix Studio SRLS,windows,0,Partial Controller Support,Animation & Modeling,Game Development,0,115,47,0,0,10000.0,14.99,0.63373125
443980,Burokku Girls,2016-02-17,1,Silver Cow Studio,Silver Cow Studio,windows;mac;linux,18,Single-player,Adventure,Nudity,0,31,15,0,0,10000.0,5.99,0.6464629629629629
444000,Super Night Riders,2016-02-22,1,neko.works,neko.works,windows;mac;linux,0,Single-player,Indie,Racing,20,106,18,0,0,10000.0,6.39,0.8263428571428572
444020,Coffee Pot Terrarium,2016-06-01,1,Brothers Flint,Brothers Flint,windows;mac;linux,0,Single-player,Indie,Strategy,44,3,3,0,0,10000.0,3.99,0.1900999999999999
444090,Paladins®,2018-05-08,1,Evil Mojo Games,Hi-Rez Studios,windows,0,Multi-player,Action,Free to Play,58,169580,32407,1595,407,15000000.0,0.0,0.0
444130,Auralux: Constellations,2016-06-01,1,War Drum Studios;E McNeill,War Drum Studios,windows,0,Single-player,Casual,Strategy,34,63,14,0,0,10000.0,6.99,0.7158088235294118
444140,Sonicomi,2016-07-01,1,Nitroplus,JAST USA,windows,0,Single-player,Adventure,Sexual Content,44,390,37,0,0,35000.0,26.99,0.514676923076923
444160,Bonsai,2016-02-18,1,Rooted Concepts,Rooted Concepts,windows;linux,0,Single-player,Casual,Indie,11,93,66,294,294,75000.0,0.79,0.3710730769230769
444180,Techwars Online,2016-03-17,1,Argus Games,Argus Games,windows,0,Single-player,Action,Strategy,48,76,37,0,0,10000.0,3.99,0.3874076923076923
444200,World of Tanks Blitz MMO,2016-11-09,1,Wargaming Group Limited,Wargaming Group Limited,windows;mac,0,Online Multi-Player,Action,Tanks,0,14069,5988,5046,383,3500000.0,0.0,0.4003121642969984
444210,Strike Force: Desert Thunder,2016-04-25,1,West Forest Games,West Forest Games,windows,0,Single-player,Action,Indie,8,5,17,0,0,10000.0,1.99,-0.125
444220,Asteroid Bounty Hunter,2016-02-24,1,Just1337 Studio,Just1337 Publisher,windows;mac;linux,0,Single-player,Action,Action,32,398,190,164,175,150000.0,4.99,0.490672794117647
444250,Crown and Council,2016-04-22,1,Mojang,Mojang,windows,0,Single-player,Casual,Strategy,0,450,268,0,0,150000.0,0.0,0.4169431451612903
444260,Mindless Running,2016-02-18,1,Quiet River,Quiet River,windows,0,Single-player,Adventure,Indie,19,235,125,338,566,75000.0,0.79,0.2067523809523809
444270,Hypersensitive Bob,2016-03-29,1,SIEIDI Ltd,SIEIDI Ltd,windows;mac;linux,0,Single-player,Action,Casual,27,43,9,0,0,10000.0,3.99,0.7355375
444280,Alice's Patchwork,2016-03-03,1,Creobit,8Floor,windows,0,Single-player,Casual,Casual,18,98,19,211,219,35000.0,3.99,0.7049961538461538
444320,Jumpix Jump,2016-02-15,1,Seaside Digital Arts,Seaside Digital Arts,windows;mac;linux,0,Single-player,Adventure,Adventure,0,20,23,0,0,10000.0,2.79,0.4864375
444350,HACK_IT,2016-05-05,1,Dan_D,Dan_D,windows;mac;linux,0,Single-player,Action,Indie,50,35,108,0,0,10000.0,10.99,0.2500287356321839
444410,Find Out,2016-02-16,1,Vorobiov Vadym,Bitlock Studio,windows,0,Single-player,Action,Indie,0,27,33,220,211,150000.0,0.79,0.48548
444420,24 Hours 'til Rescue,2016-02-19,1,J. Fletcher;Michael Flynn,BrainCraft Gaming;FlynnFour Games,windows,0,Single-player,Action,RPG,20,24,56,0,0,35000.0,2.79,0.355
444430,Zeus vs Monsters - Math Game for kids,2016-02-18,1,Peaksel D.O.O. Nis,Peaksel D.O.O. Nis,windows;mac,0,Single-player,Action,Casual,0,27,7,0,0,10000.0,4.79,0.4250375
444440,Scapeland,2016-03-31,1,3100 games,3100 games,windows;mac,0,Single-player,Action,Action,15,40,26,0,0,10000.0,2.79,0.1471551724137931
444480,Broken Dreams,2016-02-19,1,Mihai Morosanu,New Reality Games,windows;mac;linux,0,Single-player,Casual,Indie,0,278,119,233,241,350000.0,1.59,0.2831322580645161
444520,Leave Me Alone: A Trip To Hell,2016-04-20,1,Lisa Voronova,Lisa Voronova,windows;mac;linux,0,Single-player,Action,Action,27,86,23,238,272,35000.0,1.59,0.6724714285714286
444530,Light Repair Team #4,2016-04-05,1,Eerie Bear Games,Eerie Bear Games,windows,0,Single-player,Casual,Indie,0,39,5,0,0,10000.0,3.99,0.7331166666666667
444550,Void 21,2016-04-04,1,Taranasus Studio,Taranasus Studio,windows;mac;linux,0,Single-player,Action,Racing,11,24,6,0,0,10000.0,3.99,0.7756
444580,ALONE IN SPACE,2016-02-22,1,Butterflyware,Butterflyware,windows;mac;linux,0,Single-player,Adventure,Adventure,0,80,66,0,0,35000.0,7.19,0.3509576271186441
444590,Skautfold: Shrouded in Sanity,2016-05-27,1,Steve Gal,Pugware,windows,0,Single-player,Action,Souls-like,19,247,43,0,0,35000.0,3.99,0.1718794871794871
444620,SpellKnights,2016-07-13,1,Mechanical Boss,OGSeries,windows,0,Multi-player,Action,Early Access,28,28,43,0,0,75000.0,0.0,0.0
444640,Bloons TD Battles,2016-04-20,1,Ninja Kiwi,Ninja Kiwi,windows;mac,0,Cross-Platform Multiplayer,Action,Free to Play,16,6486,1227,526,304,1500000.0,0.0,0.4269743341404358
444650,Endciv,2016-04-21,1,Crowbox,Crowbox,windows,0,Single-player,Indie,Early Access,0,33,33,0,0,10000.0,12.99,0.0
444670,Super Impossible Road,2016-05-11,1,Wonderful Lasers,Wonderful Lasers,windows;mac,0,Single-player,Action,Early Access,15,84,14,0,0,10000.0,9.99,0.0
444690,TRAPPED,2016-09-09,1,Forthright Entertainment,Forthright Entertainment,windows,0,Single-player,Action,Early Access,1,65,37,243,243,35000.0,19.49,0.0
444720,Inexistence,2016-04-18,1,Jonathan BRASSAUD,Jonathan BRASSAUD,windows,0,Single-player,Action,Action,10,206,100,288,319,150000.0,4.79,0.4441677083333333
444770,Mimpi Dreams,2016-03-22,1,Dreadlocks Mobile;Silicon Jelly,Dreadlocks Mobile;Silicon Jelly;Dreadlocks Ltd.,windows;mac;linux,0,Single-player,Adventure,Indie,57,311,22,87,87,75000.0,0.0,0.6987478260869565
444800,NO THING,2016-04-07,1,Evil Indie Games,Evil Indie Games,windows;mac;linux,0,Single-player,Action,Indie,12,197,27,0,0,35000.0,2.79,0.4285561983471074
444830,Concrete and Steel,2016-05-27,1,Matterhorn Software LTD,Matterhorn Software LTD,windows;mac;linux,0,Single-player,Indie,Early Access,0,16,7,0,0,10000.0,9.99,0.0
444880,Death Stair,2016-08-16,1,Fun Sponge Games,Missing Link Games,windows,0,Multi-player,Action,Casual,12,162,92,29,29,35000.0,1.69,0.60946875
444930,Zaccaria Pinball,2016-06-16,1,Magic Pixel Kft.,Magic Pixel Kft.,windows;mac;linux,0,Single-player,Action,Early Access,4034,315,91,0,0,150000.0,0.0,0.0
444940,UBERMOSH:BLACK,2016-02-17,1,Walter Machado,Walter Machado,windows;linux,0,Single-player,Action,Action,8,205,21,151,151,35000.0,0.79,0.3962258620689655
444950,Let's Eat! Seaside Cafe,2016-02-26,1,Inu to Neko,Zoo Corporation;Atlinks Corporation,windows,0,Single-player,Adventure,Simulation,0,1,3,0,0,10000.0,6.99,0.6566
444970,SPATIAL SOUND CARD,2016-03-13,1,NEW AUDIO TECHNOLOGY,NEW AUDIO TECHNOLOGY,windows;mac,0,VR Support,Audio Production,Audio Production,0,116,52,0,0,35000.0,7.19,0.5577916666666667
445040,Sorcery! Part 3,2016-04-05,1,inkle Ltd,inkle Ltd,windows;mac,0,Single-player,Adventure,Adventure,0,39,3,0,0,10000.0,6.99,0.51334
445110,Tasty Planet: Back for Seconds,2016-03-29,1,Dingo Games,Dingo Games,windows;mac,0,Single-player,Action,Casual,25,215,25,435,435,35000.0,4.79,0.4983084210526315
445130,The Average Everyday Adventures of Samantha Browne,2016-04-18,1,Lemonsucker Games,Lemonsucker Games,windows;mac;linux,0,Single-player,Casual,Free to Play,5,686,164,1,1,150000.0,0.0,0.4183765072765072
445140,Smell Of Death,2016-07-04,1,Alkame Games,Alkame Games,windows,0,Single-player,Action,Action,0,40,14,0,0,10000.0,9.99,-0.023595
445170,The Haunting of Billy Classic,2016-02-26,1,Targon Studios,Aaron Legault,windows,0,Single-player,Action,Indie,0,28,9,179,179,35000.0,1.99,0.3411476190476191
445210,Tiny Knight,2016-03-17,1,Convex,Convex,windows;mac;linux,0,Single-player,Adventure,Adventure,16,12,3,0,0,10000.0,5.99,0.5607363636363636
445230,Lost girl`s [diary],2016-03-24,1,SmoleVN,SmoleVN,windows;mac,16,Single-player,Free to Play,Free to Play,10,735,164,4,4,150000.0,0.0,0.4703508571428572
445310,Might and Magic: Heroes VII – Trial by Fire,2016-08-04,1,Limbic Entertainment,Ubisoft,windows,0,Single-player,RPG,Strategy,0,159,151,0,0,35000.0,25.99,0.5127205128205129
445350,Atomic Space Command,2016-10-13,1,"No, You Shut Up Inc.","No, You Shut Up Inc.",windows;mac;linux,0,Single-player,Action,Early Access,0,7,9,0,0,10000.0,10.99,0.0
445420,Aselia the Eternal -The Spirit of Eternity Sword-,2016-04-29,1,Xuse,JAST USA,windows,0,Single-player,Casual,RPG,0,41,9,0,0,10000.0,10.99,0.7283862068965518
445550,Watson's Watch,2016-06-06,1,Retro Warp Gaming,Retro Warp Gaming,windows,0,Single-player,Casual,Early Access,7,9,2,0,0,10000.0,5.59,0.0
445600,Void Raiders,2016-06-14,1,Tryzna83,Tryzna83,windows,0,Single-player,Action,Action,31,52,17,0,0,10000.0,3.99,0.1657731707317073
445670,The Stargazers,2016-11-04,1,Lupiesoft,MangaGamer,windows;mac;linux,0,Single-player,Adventure,Adventure,0,4,6,0,0,10000.0,9.99,0.65414
445720,Battle Islands: Commanders,2017-02-14,1,DR Studios,505 Games,windows,0,Single-player,Action,Free to Play,0,366,388,10,10,350000.0,0.0,0.0
445750,Settled,2016-02-29,1,Allen Dayan,Allen Dayan,windows,18,Single-player,Adventure,Indie,0,95,12,0,0,10000.0,0.79,0.4563891891891892
445770,Airport Madness 3D,2016-05-25,1,Big Fat Simulations Inc.,Big Fat Simulations Inc.,windows;mac,0,Single-player,Adventure,Adventure,48,171,35,0,0,35000.0,14.99,0.5648867469879518
445840,Undead vs Plants,2016-02-25,1,Peaksel D.O.O. Nis,Peaksel D.O.O. Nis,windows;mac,0,Single-player,Action,Casual,0,15,27,0,0,10000.0,4.99,0.3939666666666667
446000,Stellar Monarch,2016-12-05,1,Silver Lemur Games,Silver Lemur Games,windows,0,Single-player,Indie,Strategy,0,104,26,0,0,10000.0,14.99,0.3977804347826086
446010,CitiesCorp Concept - Build Everything on Your Own,2016-04-29,1,SaintWorks,SaintBunny,windows,0,Single-player,Indie,Simulation,0,6,5,0,0,10000.0,14.99,0.7678
446020,Jalopy - The Road Trip Driving Indie Car Game (公路旅行驾驶游戏),2018-03-28,1,Minskworks,Excalibur Games,windows,0,Single-player,Adventure,Driving,23,3723,1172,283,381,150000.0,10.99,0.0
446040,Blade Arcus from Shining: Battle Arena,2016-07-28,1,Studio Saizensen,Studio Saizensen,windows,0,Single-player,Action,Action,19,113,26,0,0,10000.0,22.99,0.5796633333333333
446050,Operation KREEP,2016-06-10,1,Magic Item Tech,Magic Item Tech,windows,0,Single-player,Action,Action,15,5,2,0,0,10000.0,1.99,0.9423
446070,ecotone,2016-05-06,1,Sundae Factory,Sundae Factory,windows;mac;linux,0,Single-player,Action,Adventure,1,20,3,0,0,10000.0,5.99,0.6864600000000001
446100,Mantis Burn Racing®,2016-10-12,1,VooFoo Studios,VooFoo Studios,windows,0,Single-player,Casual,Racing,55,85,26,0,0,10000.0,12.99,0.2753382352941176
446120,Bunker Punks,2018-05-28,1,Ninja Robot Dinosaur,Ninja Robot Dinosaur,windows;mac,0,Single-player,Action,Action,36,208,42,121,121,10000.0,10.99,0.0
446250,Silver Bullet: Prometheus,2016-04-08,1,Byulbram,Byulbram Studio,windows,0,Single-player,Action,Action,113,35,18,0,0,10000.0,3.99,0.15952
446310,Sabres of Infinity,2016-03-29,1,Hosted Games,Hosted Games,windows;mac;linux,0,Single-player,Adventure,Adventure,16,78,5,0,0,10000.0,2.89,0.7013326923076922
446330,Guns of Infinity,2016-03-29,1,Hosted Games,Hosted Games,windows;mac;linux,0,Single-player,Adventure,Adventure,20,59,3,0,0,10000.0,3.99,0.6413128205128205
446380,Sophie's Curse,2016-03-16,1,TrerPlay,TrerPlay,windows,0,Single-player,Casual,Indie,10,316,59,221,257,75000.0,3.99,0.0328420168067226
446390,Onechanbara Z2: Chaos,2016-06-02,1,Tamsoft,D3 PUBLISHER,windows,16,Single-player,Action,Action,44,384,119,0,0,35000.0,29.99,0.4353276923076923
446440,Doctor Watson - The Riddle of the Catacombs,2016-03-04,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Single-player,Casual,Casual,0,0,10,0,0,10000.0,5.59,0.1508285714285714
446450,Blaster Simulator,2016-04-28,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Single-player,Action,Simulation,0,6,23,0,0,10000.0,3.99,0.1283375
446460,Highland Warriors,2016-03-04,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Single-player,Strategy,Strategy,0,11,9,0,0,10000.0,5.59,0.13204
446470,New York Taxi Simulator,2016-03-04,1,Little Freedom Factory,United Independent Entertainment GmbH,windows,0,Single-player,Simulation,Simulation,0,15,44,0,0,10000.0,3.99,0.2631055555555555
446480,New York Bus Simulator,2016-03-04,1,Little Freedom Factory,United Independent Entertainment GmbH,windows,0,Single-player,Simulation,Simulation,0,7,42,0,0,10000.0,3.99,0.15432
446490,Rail Cargo Simulator,2016-06-07,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Single-player,Casual,Simulation,0,6,39,0,0,10000.0,3.99,0.1261230769230769
446540,Smash Up: Conquer the bases with your factions,2016-10-12,1,Nomad Games;VooFoo Studios,Asmodee Digital,windows,0,Single-player,Strategy,Strategy,25,102,75,0,0,10000.0,5.19,0.0
446550,Infinite Mini Golf,2017-07-25,1,Zen Studios,Zen Studios,windows,0,Single-player,Casual,Sports,40,47,14,0,0,10000.0,10.99,0.0
446560,Just Dance 2017,2016-10-27,1,Ubisoft Paris;Ubisoft Pune,Ubisoft,windows,0,Single-player,Casual,Music,0,1182,246,0,0,35000.0,41.99,0.5989591549295774
446570,Grove - VR Browsing Experience,2016-04-12,1,Mure VR,Mure VR,windows,0,VR Support,Utilities,Utilities,0,0,1,0,0,10000.0,3.99,0.7964
446590,7 Mages,2016-06-23,1,"Napoleon Games, s.r.o.","Napoleon Games, s.r.o.",windows;mac;linux,0,Single-player,RPG,RPG,0,61,36,0,0,10000.0,10.59,0.3681608695652174
446600,Magi Trials,2016-11-17,1,Chronofire Arts,Dharker Studio,windows;mac;linux,0,Single-player,Adventure,Adventure,10,63,16,0,0,10000.0,9.29,0.896074074074074
446620,Zombie Training Simulator,2016-04-15,1,"Acceleroto, Inc.","Acceleroto, Inc.",windows,0,Single-player,Action,Action,0,481,50,122,122,150000.0,14.99,0.6745305263157895
446640,Space Pilgrim Episode IV: Sol,2016-03-04,1,Pilgrim Adventures;GrabTheGames Studios,GrabTheGames,windows,0,Single-player,Adventure,Adventure,10,234,26,335,347,150000.0,0.9,0.6711913043478261
446770,Skeet: VR Target Shooting,2016-04-05,1,Flatbox Studios,Flatbox Studios LLC,windows,0,Single-player,Action,Action,14,106,28,0,0,150000.0,0.0,0.7017749999999999
446780,AMOK,2016-03-22,1,Artem Bondin,Artem Bondin,windows,0,Single-player,Action,Action,0,70,98,264,264,75000.0,0.79,0.0032379310344827
446800,Transport Fever,2016-11-08,1,Urban Games,Good Shepherd Entertainment,windows;mac;linux,0,Single-player,Simulation,Simulation,53,4418,1266,849,858,350000.0,26.99,0.6046859375
446870,Glitchrunners,2016-04-08,1,Torque Studios,Green Man Gaming Publishing,windows;mac,0,Single-player,Action,Action,30,7,14,0,0,10000.0,9.99,0.4232818181818182
446910,Night Blights,2016-04-15,1,Trapdoor Games;Hot Cross Games,Trapdoor Games,windows,0,Single-player,Indie,Indie,27,69,6,0,0,10000.0,5.19,0.6650225806451613
446990,The Huntsman: Winter's Curse,2016-04-22,1,Desert Owl Games LLC,Desert Owl Games LLC,windows;mac,0,Single-player,Adventure,Adventure,10,184,64,0,0,75000.0,0.0,0.6588560747663552
447020,Farming Simulator 17,2016-10-24,1,Giants Software,Focus Home Interactive,windows;mac,0,Single-player,Simulation,Simulation,17,11211,1025,4377,6403,750000.0,15.99,0.637781754385965
447040,Watch_Dogs® 2,2016-11-28,1,Ubisoft,Ubisoft,windows,0,Single-player,Action,Illuminati,0,20905,5366,1231,1342,750000.0,49.99,0.509947145631068
447100,XLR,2016-04-05,1,"Metaware Limited, LLC","Metaware Limited, LLC",windows,0,Single-player,Action,Early Access,0,8,13,0,0,10000.0,3.99,0.0
447170,"Destiny's Princess: A War Story, A Love Story",2016-04-05,1,Dogenzaka Lab,Dogenzaka Lab,windows,16,Single-player,Adventure,Adventure,13,130,36,0,0,10000.0,11.99,0.8176275000000001
447180,My Secret Pets!,2016-05-10,1,Dogenzaka Lab,Dogenzaka Lab,windows,16,Single-player,Adventure,Adventure,13,61,30,0,0,10000.0,11.99,0.7467189189189188
447190,Pub Encounter,2016-04-12,1,Dogenzaka Lab,Dogenzaka Lab,windows,16,Single-player,Adventure,Adventure,15,112,17,0,0,10000.0,13.59,0.754609090909091
447200,The Men of Yoshiwara: Ohgiya,2016-04-19,1,Dogenzaka Lab,Dogenzaka Lab,windows,16,Single-player,Adventure,Adventure,13,102,13,0,0,10000.0,11.99,0.8054058823529412
447240,Zasa - An AI Story,2016-04-11,1,Rainssong,Rainssong,windows,0,Single-player,Casual,Casual,0,110,5,0,0,35000.0,0.79,0.4332285714285714
447270,IKEA VR Experience,2016-04-04,1,IKEA Communications AB,IKEA Communications AB,windows,0,Single-player,Free to Play,Sexual Content,0,194,70,8,8,350000.0,0.0,0.2993325
447310,Paper Train Traffic,2016-03-04,1,isTom Games Kft.,isTom Games Kft.,windows;linux,0,Single-player,Casual,Casual,15,61,20,0,0,10000.0,2.09,0.6142692307692308
447530,VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,1,Sukeban Games,Ysbryd Games;AGM PLAYISM,windows;mac;linux,0,Single-player,Adventure,Cyberpunk,34,12348,294,746,667,350000.0,10.99,0.6865791243993593
447780,LostWinds,2016-03-24,1,Frontier Developments,Frontier Developments,windows,0,Single-player,Adventure,Adventure,11,232,42,0,0,35000.0,6.99,0.8026866666666667
447820,Day of Infamy,2017-03-23,1,New World Interactive,New World Interactive,windows;mac;linux,0,Online Multi-Player,Action,World War II,97,14349,3169,3902,7455,750000.0,11.39,0.0
447850,The Next Door,2016-03-22,1,Labory,Labory,windows,0,Single-player,Adventure,Indie,0,340,341,178,270,350000.0,0.79,0.1937487394957983
447860,Maria the Witch,2016-03-01,1,Naps Team,Naps Team,windows,0,Single-player,Action,Action,29,38,21,0,0,10000.0,3.99,0.5279875
447890,Cat on a Diet,2016-02-29,1,Nawia Games,Forever Entertainment S. A.,windows,0,Single-player,Action,Cats,30,517,95,294,317,150000.0,3.99,0.4711949367088608
447940,Brine,2016-05-07,1,BrineTeam,BrineTeam,windows,0,Single-player,Adventure,Early Access,0,106,280,120,238,150000.0,2.79,0.0252299999999999
447950,Bad Caterpillar,2016-10-19,1,Fun Infused Games,Fun Infused Games,windows,0,Single-player,Action,Casual,11,84,7,221,267,35000.0,1.59,0.6648176470588235
447960,XCavalypse,2016-06-06,1,davevillz,davevillz,windows;linux,0,Single-player,Casual,Early Access,4,31,15,0,0,10000.0,4.79,0.0
447990,Spectrubes,2016-03-25,1,The Light Sword Team,The Light Sword Team,windows;mac;linux,0,Single-player,Adventure,Indie,8,12,6,0,0,10000.0,1.59,0.979
448000,Sparkle ZERO,2016-03-14,1,MMEU,Forever Entertainment S. A.,windows;mac;linux,0,Single-player,Action,Indie,11,151,122,222,335,75000.0,3.99,0.5211173913043478
448010,RePete,2016-03-09,1,Luke Godfrey,Luke Godfrey,windows;mac;linux,0,Single-player,Casual,Indie,17,29,3,208,208,10000.0,1.59,0.6439705882352941
448020,Share,2016-05-03,1,HFM Games,HFM Games,windows;mac;linux,0,Single-player,Action,Indie,0,155,47,0,0,35000.0,0.79,0.1509962962962963
448050,Mr Nibbles Forever,2016-04-29,1,Epic Shrimp,Zen Labs,windows;mac;linux,0,Single-player,Action,Action,14,36,4,0,0,10000.0,0.79,0.7257444444444444
448060,X-17,2016-03-02,1,Panzer Gaming Studios,Panzer Gaming Studios,windows,0,Single-player,Nudity,Early Access,0,9,17,250,260,35000.0,11.39,0.0
448070,Red Risk,2016-03-04,1,Microblast Games,Microblast Games,windows;mac,0,Single-player,Action,Indie,19,354,258,227,269,350000.0,0.79,0.2658939024390244
448080,Fibbage XL,2016-03-24,1,"Jackbox Games, Inc.","Jackbox Games, Inc.",windows;mac;linux,0,Local Multi-Player,Casual,Strategy,10,83,6,0,0,35000.0,6.99,0.6959380952380952
448110,So Long Earth,2016-04-28,1,Ed Farage,Edd Coast,windows,0,Single-player,Action,Action,60,23,12,0,0,10000.0,0.79,0.2696454545454545
448140,Night light,2016-07-12,1,Nightmaker,Nightmaker;SimplexGameStudio,windows;mac,0,Single-player,Violent,Action,0,0,4,0,0,10000.0,3.99,-0.93345
